Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Name,Category,Region,City,Quantity,Unit_Price,Gross_Sales,Discount_Percent,Discount_Amount,Net_Revenue,Payment_Mode,Order_Status,Is_Returned
101195,2022-05-19,CUST3520,Krishna Rao,Backpack,Accessories,South,Bengaluru,1,1287.47,1287.47,10,128.75,1158.72,Cash on Delivery,Returned,1
101196,2023-01-23,CUST3969,Sanjay Reddy,Mobile,Electronics,South,Chennai,2,71299.25,142598.5,15,21389.78,121208.72,Net Banking,Returned,1
101197,2023-02-15,CUST2602,Vikram Verma,Mobile,Electronics,North,Delhi,5,36649.15,183245.75,25,45811.44,137434.31,Debit Card,Delivered,0
101198,2024-06-17,CUST1284,Aarav Pillai,Mouse,Electronics,North,Jaipur,2,795.52,1591.04,15,238.66,1352.38,Credit Card,Returned,1
101199,2022-05-14,CUST3188,Kavya Kapoor,Keyboard,Electronics,East,Patna,3,1073.45,3220.35,25,805.09,2415.26,Cash on Delivery,Shipped,0
101200,2022-01-13,CUST3304,Isha Sharma,Backpack,Accessories,East,Bhubaneswar,3,1939.81,5819.43,0,0.0,5819.43,Cash on Delivery,Returned,1
101201,2024-09-02,CUST3641,Suresh Malhotra,Backpack,Accessories,West,Mumbai,4,2953.01,11812.04,0,0.0,11812.04,Net Banking,Shipped,0
101202,2024-07-20,CUST2860,Aadhya Kumar,Mouse,Electronics,South,Kochi,2,1945.75,3891.5,15,583.73,3307.77,Net Banking,Shipped,0
101203,2022-11-25,CUST2768,Diya Sharma,T-Shirt,Fashion,West,Pune,1,1273.79,1273.79,5,63.69,1210.1,UPI,Cancelled,0
101204,2023-12-24,CUST2724,Reyansh Agarwal,Laptop,Electronics,North,Chandigarh,2,109783.43,219566.86,20,43913.37,175653.49,UPI,Shipped,0
101205,2022-09-30,CUST1843,Pooja Kapoor,Mouse,Electronics,South,Kochi,2,1154.57,2309.14,10,230.91,2078.23,Credit Card,Returned,1
101206,2024-08-06,CUST2535,Anika Rao,Keyboard,Electronics,North,Lucknow,3,4292.02,12876.06,15,1931.41,10944.65,Net Banking,Delivered,0
101207,2023-02-13,CUST3259,Reyansh Mehta,Laptop,Electronics,North,Lucknow,2,81140.44,162280.88,10,16228.09,146052.79,Net Banking,Delivered,0
101208,2022-12-19,CUST4150,Ishaan Malhotra,Headphones,Electronics,East,Guwahati,1,3989.46,3989.46,15,598.42,3391.04,UPI,Returned,1
101209,2024-09-23,CUST4821,Ananya Yadav,Headphones,Electronics,East,Bhubaneswar,1,3078.73,3078.73,5,153.94,2924.79,Debit Card,Returned,1
101210,2022-04-19,CUST2283,Ananya Patel,Watch,Fashion,South,Bengaluru,3,19929.7,59789.1,0,0.0,59789.1,Cash on Delivery,Cancelled,0
101211,2024-07-03,CUST3881,Aadhya Mehta,Mobile,Electronics,North,Lucknow,5,33912.51,169562.55,0,0.0,169562.55,Net Banking,Cancelled,0
101212,2024-12-26,CUST2678,Suresh Yadav,Headphones,Electronics,South,Bengaluru,4,1950.65,7802.6,20,1560.52,6242.08,Debit Card,Delivered,0
101213,2022-10-28,CUST1397,Suresh Pillai,Headphones,Electronics,South,Kochi,3,2824.89,8474.67,20,1694.93,6779.74,Debit Card,Cancelled,0
101214,2024-01-13,CUST3395,Suresh Pillai,Backpack,Accessories,North,Chandigarh,2,2296.82,4593.64,15,689.05,3904.59,Net Banking,Returned,1
101215,2024-01-28,CUST1552,Aditya Singh,Watch,Fashion,North,Delhi,5,23729.18,118645.9,10,11864.59,106781.31,Credit Card,Cancelled,0
101216,2023-10-19,CUST2452,Rohan Patel,Watch,Fashion,South,Kochi,5,3841.13,19205.65,25,4801.41,14404.24,Debit Card,Cancelled,0
101217,2023-06-02,CUST2147,Reyansh Kapoor,Watch,Fashion,West,Surat,1,22406.94,22406.94,10,2240.69,20166.25,Debit Card,Delivered,0
101218,2023-06-23,CUST2382,Myra Rao,T-Shirt,Fashion,West,Mumbai,2,1663.43,3326.86,0,0.0,3326.86,Debit Card,Returned,1
101219,2022-02-09,CUST1817,Rohan Agarwal,Backpack,Accessories,South,Kochi,3,1965.71,5897.13,0,0.0,5897.13,Net Banking,Shipped,0
101220,2024-05-19,CUST1542,Kavya Mehta,Shoes,Fashion,South,Bengaluru,3,2413.59,7240.77,10,724.08,6516.69,Credit Card,Cancelled,0
101221,2023-10-15,CUST4669,Deepa Kapoor,Mobile,Electronics,East,Bhubaneswar,2,30600.47,61200.94,20,12240.19,48960.75,Cash on Delivery,Cancelled,0
101222,2023-05-01,CUST4537,Sanjay Patel,Camera,Electronics,North,Lucknow,4,19281.98,77127.92,0,0.0,77127.92,Credit Card,Shipped,0
101223,2024-08-01,CUST4219,Rahul Mehta,Camera,Electronics,North,Delhi,3,28645.39,85936.17,20,17187.23,68748.94,Cash on Delivery,Shipped,0
101224,2022-07-07,CUST4242,Aarav Rao,Camera,Electronics,East,Kolkata,3,22980.85,68942.55,15,10341.38,58601.17,Cash on Delivery,Shipped,0
101225,2024-10-11,CUST2921,Meera Singh,Keyboard,Electronics,North,Delhi,2,3001.81,6003.62,5,300.18,5703.44,Debit Card,Returned,1
101226,2023-01-23,CUST3878,Neha Gupta,Laptop,Electronics,East,Kolkata,2,78144.67,156289.34,0,0.0,156289.34,Debit Card,Shipped,0
101227,2024-04-24,CUST1893,Sara Joshi,Camera,Electronics,North,Jaipur,4,24108.62,96434.48,10,9643.45,86791.03,Net Banking,Delivered,0
101228,2022-11-27,CUST1257,Aditya Verma,Mouse,Electronics,North,Jaipur,3,1467.21,4401.63,15,660.24,3741.39,Credit Card,Delivered,0
101229,2022-06-30,CUST4159,Ananya Malhotra,Shoes,Fashion,South,Bengaluru,3,5479.14,16437.42,0,0.0,16437.42,UPI,Shipped,0
101230,2024-09-10,CUST2229,Diya Desai,Mobile,Electronics,East,Kolkata,3,67899.06,203697.18,5,10184.86,193512.32,Credit Card,Returned,1
101231,2024-08-03,CUST2899,Ananya Agarwal,Shoes,Fashion,South,Chennai,1,1855.1,1855.1,15,278.26,1576.84,UPI,Delivered,0
101232,2024-02-21,CUST2636,Deepa Kumar,Shoes,Fashion,South,Chennai,3,3059.16,9177.48,25,2294.37,6883.11,Debit Card,Cancelled,0
101233,2022-11-03,CUST1810,Ishaan Mehta,Mobile,Electronics,North,Lucknow,1,85629.48,85629.48,5,4281.47,81348.01,Cash on Delivery,Delivered,0
101234,2024-10-19,CUST4880,Kavya Rao,Backpack,Accessories,South,Chennai,2,3396.95,6793.9,10,679.39,6114.51,Debit Card,Shipped,0
101235,2022-10-17,CUST4863,Krishna Kapoor,Headphones,Electronics,South,Bengaluru,2,1563.28,3126.56,25,781.64,2344.92,UPI,Returned,1
101236,2024-05-28,CUST3453,Meera Gupta,Shoes,Fashion,West,Surat,2,6258.4,12516.8,15,1877.52,10639.28,Credit Card,Returned,1
101237,2024-08-27,CUST2831,Aditya Sharma,Headphones,Electronics,South,Hyderabad,3,6611.29,19833.87,20,3966.77,15867.1,Credit Card,Returned,1
101238,2024-09-02,CUST3273,Rakesh Nair,Mobile,Electronics,South,Chennai,5,64750.82,323754.1,20,64750.82,259003.28,Credit Card,Returned,1
101239,2023-04-14,CUST3496,Neha Malhotra,Mobile,Electronics,East,Patna,3,82050.32,246150.96,25,61537.74,184613.22,Net Banking,Cancelled,0
101240,2024-02-26,CUST3554,Sanjay Kumar,Keyboard,Electronics,West,Pune,2,2379.01,4758.02,0,0.0,4758.02,Net Banking,Cancelled,0
101241,2024-03-08,CUST4241,Sanjay Reddy,Mobile,Electronics,North,Chandigarh,2,81934.87,163869.74,25,40967.43,122902.31,Credit Card,Shipped,0
101242,2024-09-15,CUST4209,Anika Kumar,Laptop,Electronics,East,Patna,4,40016.81,160067.24,5,8003.36,152063.88,Cash on Delivery,Delivered,0
101243,2022-09-04,CUST4012,Rohan Verma,Laptop,Electronics,West,Surat,5,86405.54,432027.7,10,43202.77,388824.93,Debit Card,Cancelled,0
101244,2023-02-23,CUST1103,Arjun Joshi,Keyboard,Electronics,South,Hyderabad,1,2004.04,2004.04,15,300.61,1703.43,Cash on Delivery,Delivered,0
101245,2024-02-22,CUST3432,Anika Singh,Backpack,Accessories,East,Guwahati,1,2269.36,2269.36,20,453.87,1815.49,Debit Card,Delivered,0
101246,2022-11-30,CUST2322,Riya Kumar,Shoes,Fashion,East,Kolkata,5,3453.28,17266.4,5,863.32,16403.08,Net Banking,Delivered,0
101247,2024-06-08,CUST2620,Rahul Mehta,Backpack,Accessories,North,Jaipur,3,2048.29,6144.87,5,307.24,5837.63,UPI,Returned,1
101248,2022-04-25,CUST3034,Pooja Kumar,Headphones,Electronics,South,Bengaluru,3,3132.9,9398.7,15,1409.81,7988.89,Cash on Delivery,Cancelled,0
101249,2024-01-08,CUST1332,Diya Mehta,Camera,Electronics,West,Pune,1,35911.22,35911.22,25,8977.81,26933.41,Debit Card,Shipped,0
101250,2022-07-03,CUST2837,Priya Reddy,Mouse,Electronics,South,Bengaluru,2,1499.25,2998.5,10,299.85,2698.65,UPI,Returned,1
101251,2023-04-07,CUST1172,Aadhya Verma,Headphones,Electronics,North,Jaipur,1,1206.9,1206.9,15,181.03,1025.87,Cash on Delivery,Shipped,0
101252,2024-03-21,CUST4135,Aarav Kapoor,Keyboard,Electronics,East,Bhubaneswar,5,1050.69,5253.45,5,262.67,4990.78,UPI,Returned,1
101253,2024-10-03,CUST3874,Aarav Chopra,Laptop,Electronics,South,Kochi,3,38411.05,115233.15,10,11523.32,103709.83,Debit Card,Shipped,0
101254,2023-07-31,CUST2533,Ishaan Bhat,Camera,Electronics,East,Patna,2,48161.47,96322.94,10,9632.29,86690.65,Debit Card,Returned,1
101255,2023-08-08,CUST2824,Myra Sharma,T-Shirt,Fashion,South,Chennai,4,721.6,2886.4,5,144.32,2742.08,Credit Card,Delivered,0
101256,2023-02-26,CUST4013,Reyansh Malhotra,Watch,Fashion,West,Surat,1,3882.11,3882.11,10,388.21,3493.9,Cash on Delivery,Returned,1
101257,2023-04-16,CUST1888,Riya Nair,Laptop,Electronics,West,Pune,4,104518.12,418072.48,10,41807.25,376265.23,Cash on Delivery,Returned,1
101258,2024-03-06,CUST2875,Pooja Mehta,T-Shirt,Fashion,North,Delhi,1,612.33,612.33,5,30.62,581.71,UPI,Cancelled,0
101259,2022-08-08,CUST4492,Vikram Sharma,Mouse,Electronics,East,Bhubaneswar,5,1356.39,6781.95,10,678.2,6103.75,Debit Card,Shipped,0
101260,2022-11-23,CUST2507,Vihaan Verma,Backpack,Accessories,East,Kolkata,5,3339.37,16696.85,5,834.84,15862.01,UPI,Returned,1
101261,2022-03-13,CUST2237,Vikram Gupta,Keyboard,Electronics,East,Guwahati,3,1991.28,5973.84,5,298.69,5675.15,Cash on Delivery,Delivered,0
101262,2024-09-02,CUST1461,Sai Sharma,Headphones,Electronics,North,Lucknow,1,5384.31,5384.31,25,1346.08,4038.23,Cash on Delivery,Cancelled,0
101263,2024-09-09,CUST1882,Aditya Kumar,Camera,Electronics,East,Guwahati,4,38191.08,152764.32,10,15276.43,137487.89,Credit Card,Shipped,0
101264,2022-01-28,CUST3689,Riya Verma,Camera,Electronics,South,Kochi,1,34896.94,34896.94,20,6979.39,27917.55,UPI,Shipped,0
101265,2023-07-11,CUST1961,Deepa Reddy,Camera,Electronics,West,Ahmedabad,3,43754.83,131264.49,5,6563.22,124701.27,Credit Card,Shipped,0
101266,2022-04-07,CUST1362,Rohan Chopra,Shoes,Fashion,West,Mumbai,4,5578.2,22312.8,10,2231.28,20081.52,UPI,Cancelled,0
101267,2023-10-19,CUST2667,Pooja Chopra,Watch,Fashion,South,Kochi,2,10083.77,20167.54,20,4033.51,16134.03,Net Banking,Returned,1
101268,2024-04-15,CUST1354,Diya Rao,Headphones,Electronics,East,Patna,2,3301.55,6603.1,5,330.15,6272.95,UPI,Returned,1
101269,2022-12-03,CUST2406,Vikram Verma,Watch,Fashion,North,Lucknow,2,9736.31,19472.62,10,1947.26,17525.36,Net Banking,Cancelled,0
101270,2022-10-13,CUST4377,Priya Reddy,T-Shirt,Fashion,West,Pune,3,1133.31,3399.93,20,679.99,2719.94,Debit Card,Cancelled,0
101271,2022-01-09,CUST3722,Ishaan Bhat,Mouse,Electronics,North,Chandigarh,4,2479.11,9916.44,10,991.64,8924.8,Net Banking,Shipped,0
101272,2024-03-19,CUST1897,Sara Agarwal,Headphones,Electronics,East,Patna,2,3143.51,6287.02,20,1257.4,5029.62,Credit Card,Returned,1
101273,2023-01-21,CUST4658,Neha Sharma,Watch,Fashion,South,Kochi,3,24713.22,74139.66,5,3706.98,70432.68,UPI,Shipped,0
101274,2023-09-13,CUST3219,Priya Reddy,T-Shirt,Fashion,West,Surat,1,454.7,454.7,25,113.67,341.03,Debit Card,Returned,1
101275,2022-05-27,CUST2853,Aditya Nair,Camera,Electronics,West,Pune,1,16243.9,16243.9,0,0.0,16243.9,Debit Card,Cancelled,0
101276,2023-03-03,CUST3536,Rohan Rao,Camera,Electronics,South,Hyderabad,3,15422.74,46268.22,10,4626.82,41641.4,Credit Card,Delivered,0
101277,2024-08-27,CUST4083,Deepa Agarwal,Watch,Fashion,West,Mumbai,3,24452.92,73358.76,10,7335.88,66022.88,Credit Card,Shipped,0
101278,2024-02-18,CUST4109,Vivaan Desai,T-Shirt,Fashion,East,Guwahati,3,1249.34,3748.02,10,374.8,3373.22,UPI,Cancelled,0
101279,2023-11-22,CUST2922,Krishna Yadav,Camera,Electronics,South,Bengaluru,1,43971.15,43971.15,15,6595.67,37375.48,Cash on Delivery,Delivered,0
101280,2022-02-27,CUST2820,Suresh Kapoor,Backpack,Accessories,South,Kochi,1,2144.4,2144.4,0,0.0,2144.4,Debit Card,Returned,1
101281,2022-04-10,CUST1481,Ishaan Malhotra,Camera,Electronics,South,Kochi,1,37602.0,37602.0,20,7520.4,30081.6,Net Banking,Returned,1
101282,2022-11-14,CUST1815,Priya Patel,T-Shirt,Fashion,South,Kochi,1,585.98,585.98,5,29.3,556.68,Credit Card,Delivered,0
101283,2022-03-31,CUST1915,Rohan Singh,Shoes,Fashion,South,Bengaluru,2,5069.37,10138.74,15,1520.81,8617.93,Debit Card,Cancelled,0
101284,2022-10-13,CUST3305,Arjun Yadav,Mobile,Electronics,West,Surat,1,45017.98,45017.98,15,6752.7,38265.28,Cash on Delivery,Shipped,0
101285,2022-08-06,CUST1137,Kavya Desai,Backpack,Accessories,South,Hyderabad,4,2188.94,8755.76,15,1313.36,7442.4,Credit Card,Returned,1
101286,2024-11-04,CUST4713,Suresh Iyer,Laptop,Electronics,South,Kochi,1,42415.65,42415.65,20,8483.13,33932.52,Credit Card,Delivered,0
101287,2023-06-23,CUST4976,Aadhya Patel,Headphones,Electronics,North,Lucknow,1,2144.89,2144.89,5,107.24,2037.65,Net Banking,Delivered,0
101288,2024-03-11,CUST1245,Aarav Chopra,Headphones,Electronics,East,Kolkata,3,2472.19,7416.57,0,0.0,7416.57,Debit Card,Returned,1
101289,2022-10-08,CUST4524,Ananya Iyer,T-Shirt,Fashion,West,Mumbai,2,735.54,1471.08,10,147.11,1323.97,Credit Card,Cancelled,0
101290,2022-05-26,CUST4513,Arjun Kumar,Shoes,Fashion,West,Pune,3,3578.34,10735.02,5,536.75,10198.27,Debit Card,Delivered,0
101291,2024-04-26,CUST4840,Priya Chopra,T-Shirt,Fashion,North,Delhi,2,1785.31,3570.62,0,0.0,3570.62,Debit Card,Shipped,0
101292,2024-02-05,CUST3483,Isha Pillai,Keyboard,Electronics,West,Surat,1,2227.48,2227.48,20,445.5,1781.98,UPI,Shipped,0
101293,2022-11-19,CUST3135,Krishna Yadav,Keyboard,Electronics,East,Bhubaneswar,2,4297.55,8595.1,10,859.51,7735.59,UPI,Returned,1
101294,2022-10-26,CUST2513,Sanjay Verma,Laptop,Electronics,South,Bengaluru,2,37627.69,75255.38,0,0.0,75255.38,Cash on Delivery,Returned,1
101295,2023-09-24,CUST3094,Deepa Desai,Laptop,Electronics,South,Kochi,3,118867.71,356603.13,5,17830.16,338772.97,Net Banking,Returned,1
101296,2022-05-09,CUST4826,Ishaan Nair,Shoes,Fashion,South,Chennai,2,1409.53,2819.06,10,281.91,2537.15,Credit Card,Returned,1
101297,2023-09-20,CUST3120,Reyansh Mehta,Laptop,Electronics,West,Pune,2,111993.92,223987.84,20,44797.57,179190.27,Net Banking,Shipped,0
101298,2023-08-28,CUST3918,Reyansh Chopra,Mouse,Electronics,South,Kochi,3,714.38,2143.14,15,321.47,1821.67,Debit Card,Cancelled,0
101299,2023-02-26,CUST1749,Meera Mehta,T-Shirt,Fashion,South,Chennai,4,1193.54,4774.16,5,238.71,4535.45,Credit Card,Returned,1
101300,2023-06-06,CUST2034,Meera Patel,Shoes,Fashion,South,Kochi,2,2416.15,4832.3,10,483.23,4349.07,Net Banking,Delivered,0
101301,2023-07-22,CUST2722,Sara Malhotra,Camera,Electronics,West,Surat,1,22557.12,22557.12,25,5639.28,16917.84,UPI,Delivered,0
101302,2022-09-02,CUST1503,Arjun Singh,Keyboard,Electronics,North,Chandigarh,3,2458.24,7374.72,0,0.0,7374.72,UPI,Delivered,0
101303,2022-07-16,CUST1839,Suresh Rao,Mobile,Electronics,East,Kolkata,1,14692.68,14692.68,0,0.0,14692.68,Net Banking,Shipped,0
101304,2023-05-08,CUST3532,Krishna Iyer,Backpack,Accessories,West,Mumbai,1,1976.49,1976.49,15,296.47,1680.02,Credit Card,Delivered,0
101305,2023-10-11,CUST1703,Sanjay Iyer,Watch,Fashion,East,Patna,5,9614.52,48072.6,5,2403.63,45668.97,Cash on Delivery,Returned,1
101306,2022-09-13,CUST4462,Vihaan Iyer,Mouse,Electronics,North,Delhi,5,500.59,2502.95,15,375.44,2127.51,Credit Card,Cancelled,0
101307,2023-05-05,CUST2782,Amit Joshi,Mouse,Electronics,North,Chandigarh,3,2262.15,6786.45,20,1357.29,5429.16,Credit Card,Shipped,0
101308,2024-06-25,CUST4484,Arjun Agarwal,Watch,Fashion,West,Surat,2,6725.9,13451.8,20,2690.36,10761.44,UPI,Returned,1
101309,2024-12-09,CUST1084,Ananya Mehta,Watch,Fashion,East,Kolkata,2,7667.01,15334.02,20,3066.8,12267.22,UPI,Delivered,0
101310,2024-02-13,CUST1848,Sai Agarwal,Shoes,Fashion,South,Kochi,4,4296.7,17186.8,10,1718.68,15468.12,Cash on Delivery,Returned,1
101311,2024-08-19,CUST1999,Aarav Malhotra,Keyboard,Electronics,South,Kochi,1,3359.74,3359.74,20,671.95,2687.79,UPI,Returned,1
101312,2024-07-01,CUST1366,Suresh Rao,Camera,Electronics,South,Bengaluru,2,28807.37,57614.74,10,5761.47,51853.27,UPI,Delivered,0
101313,2024-11-25,CUST4318,Meera Kapoor,Mouse,Electronics,North,Lucknow,1,2305.52,2305.52,5,115.28,2190.24,Debit Card,Shipped,0
101314,2022-04-13,CUST3151,Ishaan Patel,Keyboard,Electronics,West,Surat,2,3542.84,7085.68,0,0.0,7085.68,Debit Card,Shipped,0
101315,2023-10-01,CUST1273,Sai Kapoor,Laptop,Electronics,South,Hyderabad,1,72050.97,72050.97,20,14410.19,57640.78,Debit Card,Shipped,0
101316,2024-08-21,CUST1967,Kavya Singh,Keyboard,Electronics,West,Mumbai,3,3632.4,10897.2,20,2179.44,8717.76,Debit Card,Delivered,0
101317,2023-01-02,CUST4191,Anika Gupta,Backpack,Accessories,West,Pune,3,1377.21,4131.63,15,619.74,3511.89,Credit Card,Cancelled,0
101318,2023-10-29,CUST4138,Deepa Singh,Shoes,Fashion,South,Hyderabad,3,1755.22,5265.66,25,1316.41,3949.25,Debit Card,Cancelled,0
101319,2022-11-16,CUST1990,Deepa Kumar,Laptop,Electronics,South,Bengaluru,2,111061.25,222122.5,10,22212.25,199910.25,Debit Card,Shipped,0
101320,2022-03-28,CUST1556,Aditya Agarwal,Watch,Fashion,West,Ahmedabad,2,12027.67,24055.34,15,3608.3,20447.04,Debit Card,Shipped,0
101321,2024-08-13,CUST2449,Rahul Kapoor,Backpack,Accessories,South,Kochi,3,2108.54,6325.62,10,632.56,5693.06,UPI,Cancelled,0
101322,2022-09-16,CUST1847,Rakesh Verma,Watch,Fashion,East,Guwahati,4,13658.6,54634.4,10,5463.44,49170.96,Net Banking,Cancelled,0
101323,2024-02-05,CUST2995,Aarav Mehta,Camera,Electronics,East,Patna,4,19621.45,78485.8,20,15697.16,62788.64,UPI,Delivered,0
101324,2022-10-14,CUST2623,Rahul Joshi,Keyboard,Electronics,East,Bhubaneswar,2,3053.81,6107.62,0,0.0,6107.62,Net Banking,Cancelled,0
101325,2023-02-24,CUST2703,Myra Kumar,Keyboard,Electronics,North,Lucknow,5,1511.68,7558.4,10,755.84,6802.56,UPI,Delivered,0
101326,2024-03-02,CUST1319,Vikram Rao,Backpack,Accessories,North,Lucknow,4,3322.32,13289.28,5,664.46,12624.82,Cash on Delivery,Delivered,0
101327,2023-02-01,CUST1679,Rohan Kapoor,Watch,Fashion,South,Kochi,1,24556.31,24556.31,20,4911.26,19645.05,Cash on Delivery,Delivered,0
101328,2024-12-03,CUST2836,Diya Sharma,Backpack,Accessories,West,Pune,3,2491.66,7474.98,0,0.0,7474.98,Net Banking,Shipped,0
101329,2024-06-16,CUST2775,Sanjay Desai,Mouse,Electronics,South,Kochi,2,1018.4,2036.8,10,203.68,1833.12,Net Banking,Returned,1
101330,2024-06-19,CUST1589,Pooja Nair,T-Shirt,Fashion,North,Delhi,5,572.33,2861.65,20,572.33,2289.32,Credit Card,Returned,1
101331,2022-01-25,CUST2713,Arjun Reddy,Headphones,Electronics,East,Bhubaneswar,1,3564.0,3564.0,10,356.4,3207.6,Cash on Delivery,Shipped,0
101332,2022-05-16,CUST2087,Sai Verma,Watch,Fashion,North,Lucknow,2,14722.85,29445.7,25,7361.43,22084.27,Debit Card,Shipped,0
101333,2024-07-30,CUST3526,Rakesh Mehta,Shoes,Fashion,West,Pune,2,6394.7,12789.4,25,3197.35,9592.05,UPI,Shipped,0
101334,2023-10-31,CUST3735,Sara Kumar,Mobile,Electronics,West,Ahmedabad,3,53381.95,160145.85,20,32029.17,128116.68,Credit Card,Returned,1
101335,2023-07-12,CUST2231,Ananya Kapoor,Watch,Fashion,South,Hyderabad,4,19723.45,78893.8,5,3944.69,74949.11,Cash on Delivery,Delivered,0
101336,2022-10-31,CUST4459,Anika Iyer,Shoes,Fashion,West,Surat,1,4213.48,4213.48,20,842.7,3370.78,Credit Card,Shipped,0
101337,2024-04-25,CUST2717,Pooja Agarwal,Keyboard,Electronics,West,Pune,2,1113.03,2226.06,0,0.0,2226.06,Net Banking,Delivered,0
101338,2022-04-27,CUST4338,Kavya Agarwal,Watch,Fashion,South,Bengaluru,1,16028.78,16028.78,25,4007.2,12021.58,Cash on Delivery,Cancelled,0
101339,2024-10-04,CUST3410,Suresh Agarwal,Mouse,Electronics,North,Chandigarh,5,1034.33,5171.65,10,517.16,4654.49,Credit Card,Shipped,0
101340,2024-02-11,CUST1412,Deepa Patel,Keyboard,Electronics,South,Chennai,1,2942.29,2942.29,5,147.11,2795.18,Debit Card,Returned,1
101341,2022-01-05,CUST1133,Aadhya Singh,Camera,Electronics,North,Delhi,1,32141.7,32141.7,20,6428.34,25713.36,Debit Card,Cancelled,0
101342,2022-12-05,CUST2352,Vikram Joshi,Headphones,Electronics,South,Hyderabad,3,7410.2,22230.6,15,3334.59,18896.01,Net Banking,Shipped,0
101343,2024-03-11,CUST1440,Priya Desai,Camera,Electronics,North,Delhi,5,39574.53,197872.65,20,39574.53,158298.12,Debit Card,Cancelled,0
101344,2022-11-19,CUST1393,Rahul Kapoor,Laptop,Electronics,East,Kolkata,4,59177.81,236711.24,0,0.0,236711.24,Net Banking,Cancelled,0
101345,2024-01-05,CUST2202,Sara Joshi,Shoes,Fashion,East,Patna,1,5672.08,5672.08,15,850.81,4821.27,UPI,Cancelled,0
101346,2022-11-01,CUST1150,Neha Kumar,Mouse,Electronics,South,Chennai,4,2163.67,8654.68,15,1298.2,7356.48,Debit Card,Shipped,0
101347,2023-11-13,CUST3372,Neha Mehta,Camera,Electronics,North,Delhi,1,54929.03,54929.03,0,0.0,54929.03,Cash on Delivery,Delivered,0
101348,2023-09-12,CUST4668,Suresh Reddy,Keyboard,Electronics,East,Guwahati,2,4219.49,8438.98,15,1265.85,7173.13,Net Banking,Returned,1
101349,2023-06-01,CUST4328,Isha Singh,Shoes,Fashion,East,Patna,1,1972.34,1972.34,0,0.0,1972.34,Cash on Delivery,Cancelled,0
101350,2024-05-14,CUST4924,Amit Mehta,Shoes,Fashion,South,Kochi,4,5730.42,22921.68,10,2292.17,20629.51,Credit Card,Returned,1
101351,2023-11-17,CUST4621,Arjun Verma,Watch,Fashion,West,Pune,1,19840.32,19840.32,25,4960.08,14880.24,UPI,Shipped,0
101352,2022-01-19,CUST3913,Rahul Chopra,Headphones,Electronics,North,Chandigarh,5,7332.61,36663.05,15,5499.46,31163.59,UPI,Shipped,0
101353,2022-10-30,CUST2120,Ananya Kapoor,Mobile,Electronics,West,Ahmedabad,2,17472.38,34944.76,15,5241.71,29703.05,Net Banking,Shipped,0
101354,2023-08-18,CUST1182,Anika Pillai,T-Shirt,Fashion,South,Chennai,2,1727.23,3454.46,20,690.89,2763.57,UPI,Cancelled,0
101355,2023-04-18,CUST4419,Suresh Mehta,Laptop,Electronics,South,Kochi,3,117032.29,351096.87,0,0.0,351096.87,UPI,Cancelled,0
101356,2023-06-05,CUST1017,Isha Nair,Watch,Fashion,North,Jaipur,2,16718.9,33437.8,0,0.0,33437.8,Debit Card,Returned,1
101357,2022-06-05,CUST3192,Rakesh Nair,T-Shirt,Fashion,North,Lucknow,5,1001.41,5007.05,10,500.7,4506.35,UPI,Shipped,0
101358,2022-04-15,CUST1874,Aadhya Malhotra,T-Shirt,Fashion,West,Mumbai,2,1731.27,3462.54,15,519.38,2943.16,Credit Card,Returned,1
101359,2023-11-04,CUST3687,Sai Bhat,T-Shirt,Fashion,East,Patna,4,1590.09,6360.36,25,1590.09,4770.27,UPI,Returned,1
101360,2023-06-13,CUST3751,Sai Joshi,Keyboard,Electronics,North,Chandigarh,1,3087.37,3087.37,25,771.84,2315.53,Cash on Delivery,Shipped,0
101361,2022-05-21,CUST4576,Aditya Kumar,Laptop,Electronics,South,Kochi,1,48932.12,48932.12,0,0.0,48932.12,Credit Card,Delivered,0
101362,2022-08-21,CUST2382,Sanjay Pillai,Camera,Electronics,West,Mumbai,5,17639.29,88196.45,15,13229.47,74966.98,Credit Card,Cancelled,0
